wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:13.229000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3555.0,0.0,0.499723,0,2026-09-10T10:02:13.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,13.0,0.0,136.65496,0,2026-09-10T10:02:13.100000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,35.0,0.0,50.757557,0,2026-09-10T10:02:12.982000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:12.874000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1341.0,0.0,1.324768,0,2026-09-10T10:02:12.669000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,35.0,0.0,50.757557,0,2026-09-10T10:02:12.669000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,440.0,0.0,4.037533,0,2026-09-10T10:02:12.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1992.0,0.0,0.891825,0,2026-09-10T10:02:12.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1843.0,0.0,0.963925,0,2026-09-10T10:02:12.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,428.0,0.0,4.150735,0,2026-09-10T10:02:12.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:12.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,905.0,0.0,1.962999,0,2026-09-10T10:02:12.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,35.0,0.0,50.757557,0,2026-09-10T10:02:12.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1122.0,0.0,1.583346,0,2026-09-10T10:02:12.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,88.0,0.0,20.187665,0,2026-09-10T10:02:12.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,35.0,0.0,50.757557,0,2026-09-10T10:02:12.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,534.0,0.0,3.326806,0,2026-09-10T10:02:12.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,69.0,0.0,25.746587,0,2026-09-10T10:02:11.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,937.0,0.0,1.89596,0,2026-09-10T10:02:10.772000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,1318.0,0.0,1.347887,0,2026-09-10T10:02:09.250000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:03.867000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,4440.0,0.0,0.400116,0,2026-09-10T10:02:03.663000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:03.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3587.0,0.0,0.495265,0,2026-09-10T10:02:03.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,2529.0,0.0,0.702457,0,2026-09-10T10:02:02.661000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,4439.0,0.0,0.400206,0,2026-09-10T10:02:02.661000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:02.508000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:02.308000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,4081.0,0.0,0.435314,0,2026-09-10T10:02:02.241000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,823.0,0.0,2.158584,0,2026-09-10T10:02:02.045000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,4436.0,0.0,0.400477,0,2026-09-10T10:02:02.045000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:01.844000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,4437.0,0.0,0.400386,0,2026-09-10T10:02:01.844000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3910.0,0.0,0.454352,0,2026-09-10T10:02:01.441000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:01.291000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,533.0,0.0,3.333048,0,2026-09-10T10:02:01.222000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5629,3376.0,0.0,0.526219,0,2026-09-10T10:02:01.086000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,89.0,0.0,20.057042,0,2026-09-10T10:01:17.462000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,89.0,0.0,20.057042,0,2026-09-10T10:01:17.007000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,243.0,0.0,7.345995,0,2026-09-10T10:01:17.007000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,54.0,0.0,33.056977,0,2026-09-10T10:01:17.007000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,3586.0,0.0,0.497791,0,2026-09-10T10:01:16.768000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,357.0,0.0,5.000215,0,2026-09-10T10:01:16.702000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,89.0,0.0,20.057042,0,2026-09-10T10:01:16.702000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,35.0,0.0,51.002193,0,2026-09-10T10:01:16.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,503.0,0.0,3.54886,0,2026-09-10T10:01:16.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,889.0,0.0,2.00796,0,2026-09-10T10:01:16.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,1039.0,0.0,1.718072,0,2026-09-10T10:01:16.482000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,89.0,0.0,20.057042,0,2026-09-10T10:01:16.401000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,3586.0,0.0,0.497791,0,2026-09-10T10:01:16.097000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,89.0,0.0,20.057042,0,2026-09-10T10:01:16.030000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,1186.0,0.0,1.505124,0,2026-09-10T10:01:15.947000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,599.0,0.0,2.980095,0,2026-09-10T10:01:15.830000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,890.0,0.0,2.005704,0,2026-09-10T10:01:15.830000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,1785.0,0.0,1.000043,0,2026-09-10T10:01:15.490000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,696.0,0.0,2.564765,0,2026-09-10T10:01:15.490000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,1098.0,0.0,1.625753,0,2026-09-10T10:01:15.424000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5602,288.0,0.0,6.198183,0,2026-09-10T10:01:15.018000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56018,686.0,0.0,2.602246,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56016,3468.0,0.0,0.514765,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56012,686.0,0.0,2.602524,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56006,686.0,0.0,2.602803,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56004,179.0,0.0,9.975345,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56004,179.0,0.0,9.975345,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56004,179.0,0.0,9.975345,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56003,179.0,0.0,9.975523,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.56,686.0,0.0,2.603082,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55999,863.0,0.0,2.069231,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55997,179.0,0.0,9.976592,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55994,686.0,0.0,2.603361,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5599,179.0,0.0,9.977839,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55988,686.0,0.0,2.60364,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55985,536.0,0.0,3.332449,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55984,267.0,0.0,6.68998,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5598,686.0,0.0,2.604012,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55974,686.0,0.0,2.604291,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5597,686.0,0.0,2.604477,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55964,686.0,0.0,2.604757,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.5596,536.0,0.0,3.333938,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55958,686.0,0.0,2.605036,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55952,268.0,0.0,6.668829,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55936,268.0,0.0,6.670737,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.55927,39.0,0.0,45.847311,0,2026-09-10T10:01:14.817000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,19856.0,0.0,0.090743,0,2026-09-10T10:00:35.595000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1796.0,0.0,1.00323,0,2026-09-10T10:00:15.919000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,3202.0,0.0,0.562711,0,2026-09-10T10:00:15.148000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1820.0,0.0,0.990001,0,2026-09-10T10:00:14.475000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1175.0,0.0,1.533448,0,2026-09-10T10:00:13.791000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,2982.0,0.0,0.604226,0,2026-09-10T10:00:13.156000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,339.0,0.0,5.31505,0,2026-09-10T10:00:12.955000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,3604.0,0.0,0.499945,0,2026-09-10T10:00:12.475000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,3567.0,0.0,0.505131,0,2026-09-10T10:00:11.362000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,80.0,0.0,22.522523,0,2026-09-10T10:00:11.031000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,3604.0,0.0,0.499945,0,2026-09-10T10:00:09.344000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,90.0,0.0,20.02002,0,2026-09-10T10:00:09.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,90.0,0.0,20.02002,0,2026-09-10T10:00:09.011000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,181.0,0.0,9.954706,0,2026-09-10T10:00:08.678000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,181.0,0.0,9.954706,0,2026-09-10T10:00:08.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,181.0,0.0,9.954706,0,2026-09-10T10:00:08.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,181.0,0.0,9.954706,0,2026-09-10T10:00:08.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,181.0,0.0,9.954706,0,2026-09-10T10:00:08.485000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,164.0,0.0,10.986596,0,2026-09-10T10:00:08.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,16702.0,0.0,0.107879,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,6566.0,0.0,0.274414,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,6566.0,0.0,0.274414,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,10.0,0.0,180.18018,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,8311.0,0.0,0.216797,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,202.0,0.0,8.919811,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,18027.0,0.0,0.09995,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1000.0,0.0,1.801802,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1000.0,0.0,1.801802,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1500.0,0.0,1.201201,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1802.0,0.0,0.99989,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1155.0,0.0,1.560002,0,2026-09-10T09:59:32.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,6175.0,0.0,0.29179,0,2026-09-10T09:59:32.494000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,6175.0,0.0,0.29179,0,2026-09-10T09:59:32.494000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,672.0,0.0,2.681253,0,2026-09-10T09:59:32.494000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1759.0,0.0,1.024333,0,2026-09-10T09:59:32.494000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,18027.0,0.0,0.09995,0,2026-09-10T09:59:32.494000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,18027.0,0.0,0.09995,0,2026-09-10T09:59:32.494000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,6175.0,0.0,0.29179,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,2000.0,0.0,0.900901,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,2000.0,0.0,0.900901,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,901.0,0.0,1.99978,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,3685.0,0.0,0.488956,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,901.0,0.0,1.99978,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,969.0,0.0,1.859445,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,7801.0,0.0,0.230971,0,2026-09-10T09:59:32.425000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,5590.0,0.0,0.322326,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,6175.0,0.0,0.29179,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1715.0,0.0,1.050613,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1079.0,0.0,1.669881,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,18026.0,0.0,0.099956,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,18026.0,0.0,0.099956,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,1759.0,0.0,1.024333,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,18026.0,0.0,0.099956,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,181.0,0.0,9.954706,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,11930.0,0.0,0.151031,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,440.0,0.0,4.095004,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,302.0,0.0,5.966231,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,500.0,0.0,3.603604,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,792.0,0.0,2.275002,0,2026-09-10T09:59:32.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Open Long,0.555,3609.0,0.0,0.499252,0,2026-09-10T09:59:32.368000+00:00
